监测时间,地点,SO2监测浓度(μg/m³),NO2监测浓度(μg/m³),PM10监测浓度(μg/m³),PM2.5监测浓度(μg/m³),O3监测浓度(μg/m³),CO监测浓度(mg/m³),温度(℃),湿度(%),气压(MBar),近地风速(m/s),风向(°),,,,,,,,,,,
2020/9/25 6:00,监测点B,7,15,27,16,35,0.7,23.4,84,1008.6,2.3,278.3,,,,,,,,,,,
2020/9/25 7:00,监测点B,7,15,32,12,33,0.7,23.4,85,1008.5,2.5,281.4,,,,,,,,,,,
2020/9/25 8:00,监测点B,7,15,25,11,34,0.7,24.3,81,1009,2.8,281,,,,,,,,,,,
2020/9/25 9:00,监测点B,7,14,26,10,38,0.8,26.8,73,1009.5,2.6,274.2,,,,,,,,,,,
2020/9/25 10:00,监测点B,7,13,38,10,50,0.7,28.6,68,1009.8,2.8,294.3,,,,,,,,,,,
2020/9/25 11:00,监测点B,7,10,36,9,73,0.7,29,66,1009.8,3.8,300.9,,,,,,,,,,,
2020/9/25 12:00,监测点B,7,11,29,11,93,0.7,30,64,1009.2,2.6,296,,,,,,,,,,,
2020/9/25 13:00,监测点B,7,11,35,11,109,0.7,31.8,60,1008.5,1.2,329.1,,,,,,,,,,,
2020/9/25 14:00,监测点B,7,14,37,13,132,0.7,32,60,1007.8,1.1,99.7,,,,,,,,,,,
2020/9/25 15:00,监测点B,8,13,38,13,149,0.7,31,64,1007,1.9,144.3,,,,,,,,,,,
2020/9/25 16:00,监测点B,7,10,43,11,129,0.7,30.7,66,1006.7,2.5,140.8,,,,,,,,,,,
2020/9/25 17:00,监测点B,7,12,40,11,116,0.7,29.7,71,1006.8,2.6,144,,,,,,,,,,,
2020/9/25 18:00,监测点B,6,15,40,14,107,0.7,28.4,78,1007.2,2.7,143,,,,,,,,,,,
2020/9/25 19:00,监测点B,7,17,42,15,87,0.7,27.5,82,1007.9,1.6,114.9,,,,,,,,,,,
2020/9/25 20:00,监测点B,8,12,32,16,83,0.7,26.8,84,1008.7,1.6,105,,,,,,,,,,,
2020/9/25 21:00,监测点B,7,15,30,21,72,0.7,26.8,84,1009.3,1.1,77.7,,,,,,,,,,,
2020/9/25 22:00,监测点B,8,24,33,21,50,0.7,25.8,88,1009.7,0.6,88.3,,,,,,,,,,,
2020/9/25 23:00,监测点B,11,23,30,16,48,0.7,25.7,86,1009.8,0.8,88.3,,,,,,,,,,,
2020/9/26 0:00,监测点B,11,21,24,15,59,0.7,25.6,83,1009.8,0.6,28.2,,,,,,,,,,,
2020/9/26 1:00,监测点B,11,19,31,16,66,0.8,25.7,82,1009.4,0.6,50.7,,,,,,,,,,,
2020/9/26 2:00,监测点B,12,19,31,16,68,0.8,25.6,81,1008.5,0.6,84.3,,,,,,,,,,,
2020/9/26 3:00,监测点B,12,19,34,17,78,0.7,25.3,81,1008.1,0.7,83.7,,,,,,,,,,,
2020/9/26 4:00,监测点B,11,20,30,19,87,0.7,25,82,1007.7,0.9,54.2,,,,,,,,,,,
2020/9/26 5:00,监测点B,12,22,28,20,91,0.6,24.9,81,1007.6,0.8,39.3,,,,,,,,,,,
2020/9/26 6:00,监测点B,11,19,34,20,95,0.7,24.8,81,1007.8,0.9,53.3,,,,,,,,,,,
2020/9/26 7:00,监测点B,13,25,33,20,93,0.7,25.1,80,1008,0.6,54,,,,,,,,,,,
2020/9/26 8:00,监测点B,14,23,42,20,104,0.7,26.1,78,1008.6,1.2,114.7,,,,,,,,,,,
2020/9/26 9:00,监测点B,14,18,42,18,118,0.6,27.8,72,1009.1,1.8,111.4,,,,,,,,,,,
2020/9/26 10:00,监测点B,12,11,34,14,123,0.6,29.5,65,1009.4,2.4,121.1,,,,,,,,,,,
2020/9/26 11:00,监测点B,13,10,40,16,131,0.6,30.2,64,1009.5,1.8,116.2,,,,,,,,,,,
2020/9/26 12:00,监测点B,12,10,48,18,135,0.6,30.1,65,1009.1,1.8,116.5,,,,,,,,,,,
2020/9/26 13:00,监测点B,10,8,41,18,142,0.6,31,61,1008.2,1.9,129.9,,,,,,,,,,,
2020/9/26 14:00,监测点B,8,8,42,16,148,0.6,30.7,60,1007.5,3.3,137.3,,,,,,,,,,,
2020/9/26 15:00,监测点B,8,9,37,15,154,0.5,30,59,1007.1,4.7,146.2,,,,,,,,,,,
2020/9/26 16:00,监测点B,8,9,45,15,154,0.5,28.9,66,1007,5,145.6,,,,,,,,,,,
2020/9/26 17:00,监测点B,8,10,47,14,146,0.5,28.7,70,1007.3,3,138.2,,,,,,,,,,,
2020/9/26 18:00,监测点B,7,11,44,12,138,0.5,28.1,72,1007.6,2.2,132.8,,,,,,,,,,,
2020/9/26 19:00,监测点B,7,12,60,12,128,0.5,27.8,72,1007.8,2.2,115.5,,,,,,,,,,,
2020/9/26 20:00,监测点B,6,11,34,12,123,0.4,27.7,73,1008.4,1.9,120.9,,,,,,,,,,,
2020/9/26 21:00,监测点B,6,10,44,11,118,0.4,27.6,74,1008.9,2.5,113.8,,,,,,,,,,,
2020/9/26 22:00,监测点B,6,8,31,10,109,0.4,27.6,74,1009.8,1.8,129.9,,,,,,,,,,,
2020/9/26 23:00,监测点B,6,9,36,10,104,0.4,27.4,76,1010,2.3,115.1,,,,,,,,,,,
2020/9/27 0:00,监测点B,6,9,30,10,103,0.4,27.2,77,1009.8,2.2,113.8,,,,,,,,,,,
2020/9/27 1:00,监测点B,9,11,36,13,93,0.4,26.8,79,1009.6,1.4,111,,,,,,,,,,,
2020/9/27 2:00,监测点B,11,13,34,13,95,0.4,26.3,79,1009,1.7,103.4,,,,,,,,,,,
2020/9/27 3:00,监测点B,11,15,24,12,95,0.4,26,79,1008.5,1.9,113.6,,,,,,,,,,,
2020/9/27 4:00,监测点B,10,16,31,12,91,0.4,25.7,80,1008.2,1.4,106.7,,,,,,,,,,,
2020/9/27 5:00,监测点B,10,16,28,13,90,0.5,25.4,81,1008,0.9,86,,,,,,,,,,,
2020/9/27 6:00,监测点B,8,12,26,14,94,0.5,25.1,81,1008.5,1,56.5,,,,,,,,,,,
2020/9/27 7:00,监测点B,7,16,27,14,89,0.5,25.3,79,1009.1,1,58.6,,,,,,,,,,,
2020/9/27 8:00,监测点B,9,26,32,14,77,0.5,28.1,70,1010,0.8,18.7,,,,,,,,,,,
2020/9/27 9:00,监测点B,9,19,42,14,86,0.5,30.4,63,1010.6,0.9,95.3,,,,,,,,,,,
2020/9/27 10:00,监测点B,10,17,47,14,98,0.5,29.7,65,1010.8,1.4,114.6,,,,,,,,,,,
2020/9/27 11:00,监测点B,8,12,39,14,108,0.5,32.2,59,1011,1.5,139.8,,,,,,,,,,,
2020/9/27 12:00,监测点B,8,9,43,15,114,0.5,30.7,63,1010.5,1.8,135.3,,,,,,,,,,,
2020/9/27 13:00,监测点B,7,6,40,14,123,0.5,30.7,64,1009.6,2.3,133.8,,,,,,,,,,,
2020/9/27 14:00,监测点B,7,9,37,15,125,0.5,30.6,66,1008.8,2.7,144.1,,,,,,,,,,,
2020/9/27 15:00,监测点B,7,10,37,14,128,0.5,31.3,65,1007.9,2.8,148.8,,,,,,,,,,,
2020/9/27 16:00,监测点B,7,8,46,12,129,0.5,30.8,67,1007.7,3.6,140.9,,,,,,,,,,,
2020/9/27 17:00,监测点B,7,9,42,10,126,0.5,29.6,73,1007.8,3.7,149.7,,,,,,,,,,,
2020/9/27 18:00,监测点B,7,10,36,12,127,0.5,28.3,78,1008.1,3.6,141.1,,,,,,,,,,,
2020/9/27 19:00,监测点B,8,15,36,16,124,0.5,27.4,82,1008.5,2.6,138.6,,,,,,,,,,,
2020/9/27 20:00,监测点B,7,16,52,17,115,0.5,27.1,83,1009.1,1.8,134.2,,,,,,,,,,,
2020/9/27 21:00,监测点B,6,13,46,15,113,0.5,27,84,1009.8,1.9,139.2,,,,,,,,,,,
2020/9/27 22:00,监测点B,6,13,36,16,114,0.5,27.1,84,1010.1,1.6,138.4,,,,,,,,,,,
2020/9/27 23:00,监测点B,6,10,34,16,118,0.5,27.2,82,1010.4,1.7,134.3,,,,,,,,,,,
2020/9/28 0:00,监测点B,7,10,30,17,116,0.5,27.1,81,1010.3,1.5,113.7,,,,,,,,,,,
2020/9/28 1:00,监测点B,7,12,27,18,112,0.5,26.9,82,1009.8,1.7,112.4,,,,,,,,,,,
2020/9/28 2:00,监测点B,12,15,30,21,102,0.5,26.5,82,1009.4,1,105.6,,,,,,,,,,,
2020/9/28 3:00,监测点B,9,13,32,20,101,0.5,26.1,81,1009.2,1.1,47.8,,,,,,,,,,,
2020/9/28 4:00,监测点B,8,16,25,20,90,0.5,25.3,83,1009,1.1,86.5,,,,,,,,,,,
2020/9/28 5:00,监测点B,8,14,29,22,86,0.5,25.5,82,1009.1,0.9,45,,,,,,,,,,,
2020/9/28 6:00,监测点B,10,22,32,21,71,0.5,25.4,83,1009.1,0.9,100.3,,,,,,,,,,,
2020/9/28 7:00,监测点B,8,19,40,22,71,0.5,25.2,83,1009.6,0.7,59.6,,,,,,,,,,,
2020/9/28 8:00,监测点B,8,28,40,23,55,0.6,26.8,78,1010.2,1.2,14.3,,,,,,,,,,,
2020/9/28 9:00,监测点B,10,26,48,22,33,0.6,26.6,79,1010.8,2.1,327.1,,,,,,,,,,,
2020/9/28 10:00,监测点B,10,26,51,22,65,0.6,29.3,70,1010.8,1.4,247.5,,,,,,,,,,,
2020/9/28 11:00,监测点B,8,14,46,19,110,0.5,30.5,64,1010.5,2.3,142.8,,,,,,,,,,,
2020/9/28 12:00,监测点B,8,12,46,19,121,0.6,31.1,64,1010.4,2.2,141.4,,,,,,,,,,,
2020/9/28 13:00,监测点B,8,12,52,21,135,0.6,30.7,66,1009.5,2.4,166.6,,,,,,,,,,,
2020/9/28 14:00,监测点B,7,10,45,20,140,0.5,30.7,67,1008.7,2.7,148.2,,,,,,,,,,,
2020/9/28 15:00,监测点B,7,13,46,19,127,0.5,29,74,1008.2,2.5,153.1,,,,,,,,,,,
2020/9/28 16:00,监测点B,7,13,30,17,118,0.5,28.5,75,1007.6,2.3,161.9,,,,,,,,,,,
2020/9/28 17:00,监测点B,7,26,50,28,82,0.6,27.3,82,1007.9,1.5,3.3,,,,,,,,,,,
2020/9/28 18:00,监测点B,7,36,37,23,61,0.6,26.6,85,1008.1,1.5,324.6,,,,,,,,,,,
2020/9/28 19:00,监测点B,6,50,41,29,39,0.7,26.7,85,1008.5,0.8,252.7,,,,,,,,,,,
2020/9/28 20:00,监测点B,6,17,45,19,101,0.5,27.3,83,1009.1,1,138.3,,,,,,,,,,,
2020/9/28 21:00,监测点B,7,16,37,14,108,0.5,27.5,82,1009.7,1,91.6,,,,,,,,,,,
2020/9/28 22:00,监测点B,7,15,30,14,107,0.5,25.9,90,1010.3,0.8,89.6,,,,,,,,,,,
2020/9/28 23:00,监测点B,9,32,30,17,84,0.5,26.3,88,1010.1,0.8,8.6,,,,,,,,,,,
2020/9/29 0:00,监测点B,9,16,36,17,101,0.5,26.7,85,1009.6,0.6,83.4,,,,,,,,,,,
2020/9/29 1:00,监测点B,10,23,31,21,88,0.5,26.7,84,1008.9,0.7,107.1,,,,,,,,,,,
2020/9/29 2:00,监测点B,9,19,41,24,82,0.6,26.5,85,1008.5,0.7,56.6,,,,,,,,,,,
2020/9/29 3:00,监测点B,10,15,38,23,87,0.6,26.3,85,1007.8,0.8,66.8,,,,,,,,,,,
2020/9/29 4:00,监测点B,11,16,34,22,89,0.5,26,85,1007.4,0.8,86,,,,,,,,,,,
2020/9/29 5:00,监测点B,11,23,31,23,74,0.6,26,84,1007.4,0.6,91.8,,,,,,,,,,,
2020/9/29 6:00,监测点B,9,17,32,26,78,0.6,25.8,84,1007.4,0.9,67.1,,,,,,,,,,,
2020/9/29 7:00,监测点B,11,20,39,32,75,0.6,25.7,84,1007.6,0.8,54.2,,,,,,,,,,,
2020/9/29 8:00,监测点B,11,22,51,36,76,0.7,26.1,83,1008.2,1.2,74.7,,,,,,,,,,,
2020/9/29 9:00,监测点B,12,23,49,30,77,0.7,27.5,78,1008.7,0.7,118.2,,,,,,,,,,,
2020/9/29 10:00,监测点B,11,20,47,23,89,0.6,29.1,73,1008.8,1.1,134.1,,,,,,,,,,,
2020/9/29 11:00,监测点B,9,14,42,20,112,0.6,30.3,68,1008.9,1.5,139.6,,,,,,,,,,,
2020/9/29 12:00,监测点B,8,11,40,16,116,0.5,30.8,67,1008.5,1.8,136.2,,,,,,,,,,,
2020/9/29 13:00,监测点B,8,12,44,15,124,0.5,30.3,69,1007.9,2.6,140.2,,,,,,,,,,,
2020/9/29 14:00,监测点B,8,8,36,13,119,0.5,30,71,1006.9,2.8,144.8,,,,,,,,,,,
2020/9/29 15:00,监测点B,7,10,28,13,118,0.5,30,72,1006.1,2,138.6,,,,,,,,,,,
2020/9/29 16:00,监测点B,7,8,24,11,118,0.5,32.4,62,1005.1,1.5,124.6,,,,,,,,,,,
2020/9/29 17:00,监测点B,7,11,40,14,123,0.5,30.8,69,1004.6,2.7,146.9,,,,,,,,,,,
2020/9/29 18:00,监测点B,6,10,35,15,122,0.5,29,76,1004.9,2.8,143,,,,,,,,,,,
2020/9/29 19:00,监测点B,7,20,46,16,116,0.5,27.6,83,1005.2,2.4,139.9,,,,,,,,,,,
2020/9/29 20:00,监测点B,7,24,49,18,107,0.5,27.4,84,1005.7,2.1,138.9,,,,,,,,,,,
2020/9/29 21:00,监测点B,7,20,65,17,113,0.4,27.4,85,1006.7,2.4,141,,,,,,,,,,,
2020/9/29 22:00,监测点B,7,17,54,16,113,0.5,27.5,84,1007.4,1.6,139.3,,,,,,,,,,,
2020/9/29 23:00,监测点B,7,14,37,13,109,0.4,27.2,85,1007.3,1.4,136.4,,,,,,,,,,,
2020/9/30 0:00,监测点B,6,13,31,11,104,0.4,27.2,85,1007.2,1.2,132.9,,,,,,,,,,,
2020/9/30 1:00,监测点B,6,19,34,10,91,0.4,27.2,86,1006.9,1.3,139.1,,,,,,,,,,,
2020/9/30 2:00,监测点B,6,9,24,9,97,0.4,26.9,87,1006.3,0.7,162.1,,,,,,,,,,,
2020/9/30 3:00,监测点B,6,20,23,10,60,0.4,26.3,90,1005.7,0.7,311.6,,,,,,,,,,,
2020/9/30 4:00,监测点B,6,30,26,14,40,0.5,26.4,90,1005.3,0.7,229.2,,,,,,,,,,,
2020/9/30 5:00,监测点B,6,19,30,13,56,0.5,26.2,92,1005.1,0.6,268.8,,,,,,,,,,,
2020/9/30 6:00,监测点B,6,27,21,12,35,0.5,26,93,1005.4,0.6,330.2,,,,,,,,,,,
2020/9/30 7:00,监测点B,7,40,37,10,10,0.6,26.1,92,1006,0.8,328.2,,,,,,,,,,,
2020/9/30 8:00,监测点B,8,36,37,13,32,0.6,28.4,84,1006.4,0.6,88.5,,,,,,,,,,,
2020/9/30 9:00,监测点B,10,10,30,13,91,0.4,30.8,72,1006.9,2,132.9,,,,,,,,,,,
2020/9/30 10:00,监测点B,—,10,27,12,99,0.4,32.9,64,1007.2,1.4,141.1,,,,,,,,,,,
2020/9/30 11:00,监测点B,8,—,—,—,114,—,33.1,63,1006.9,1.9,139.7,,,,,,,,,,,
2020/9/30 12:00,监测点B,8,12,44,15,120,0.4,33.6,61,1006.5,1.9,127.4,,,,,,,,,,,
2020/9/30 13:00,监测点B,9,10,50,15,—,0.4,33,63,1005.8,2.7,130.4,,,,,,,,,,,
2020/9/30 14:00,监测点B,8,10,55,15,127,0.4,31.7,68,1005.1,2.8,143.8,,,,,,,,,,,
2020/9/30 15:00,监测点B,6,10,39,17,125,0.4,29.8,74,1004.5,2.4,134.8,,,,,,,,,,,
2020/9/30 16:00,监测点B,7,10,30,16,133,0.4,30.3,73,1004,2.3,132.1,,,,,,,,,,,
2020/9/30 17:00,监测点B,7,11,33,18,135,0.5,28.4,80,1004,1.7,101,,,,,,,,,,,
2020/9/30 18:00,监测点B,6,20,41,18,107,0.5,25.5,95,1004.7,1.6,35.7,,,,,,,,,,,
2020/9/30 19:00,监测点B,6,15,21,12,101,0.5,24.7,98,1005.9,1.2,96.2,,,,,,,,,,,
2020/9/30 20:00,监测点B,6,9,6,8,112,0.4,24.6,98,1006.8,1.3,144.7,,,,,,,,,,,
2020/9/30 21:00,监测点B,7,14,6,5,95,0.5,24.6,99,1007.5,0.7,36.3,,,,,,,,,,,
2020/9/30 22:00,监测点B,7,16,2,3,82,0.5,24.5,99,1008.3,0.9,55.8,,,,,,,,,,,
2020/9/30 23:00,监测点B,8,14,2,3,86,0.4,24.1,98,1008.6,1.4,103.3,,,,,,,,,,,
2020/10/1 0:00,监测点B,7,10,2,3,95,0.4,23.9,96,1008.6,1.5,121.2,,,,,,,,,,,
2020/10/1 1:00,监测点B,8,10,-3,6,94,0.4,24.2,92,1008,1.7,108.1,,,,,,,,,,,
2020/10/1 2:00,监测点B,9,11,9,6,90,0.4,24.4,90,1007.3,1.6,110.5,,,,,,,,,,,
2020/10/1 3:00,监测点B,8,13,4,6,82,0.4,24.5,87,1006.8,1.3,91.7,,,,,,,,,,,
2020/10/1 4:00,监测点B,9,12,8,5,81,0.4,24.8,83,1006.5,1.1,112.2,,,,,,,,,,,
2020/10/1 5:00,监测点B,10,12,8,4,81,0.4,25,81,1006.8,1.4,111.1,,,,,,,,,,,
2020/10/1 6:00,监测点B,8,11,2,4,82,0.4,25.1,79,1007.5,1.2,107.7,,,,,,,,,,,
2020/10/1 7:00,监测点B,10,14,4,5,72,0.5,24.9,81,1008.1,0.8,70.7,,,,,,,,,,,
2020/10/1 8:00,监测点B,12,19,11,5,70,0.5,25.3,75,1008.8,1.3,112.2,,,,,,,,,,,
2020/10/1 9:00,监测点B,10,13,27,7,89,0.5,27.2,63,1009.3,1.7,98.7,,,,,,,,,,,
2020/10/1 10:00,监测点B,10,12,42,11,107,0.5,28.9,54,1009.6,2.3,113,,,,,,,,,,,
2020/10/1 11:00,监测点B,9,8,35,12,120,0.5,30,50,1009.7,2,118.3,,,,,,,,,,,
2020/10/1 12:00,监测点B,8,6,31,12,125,0.5,30.3,51,1009.4,2,120.5,,,,,,,,,,,
2020/10/1 13:00,监测点B,8,6,28,13,131,0.5,30.1,52,1008.7,2.5,135.8,,,,,,,,,,,
2020/10/1 14:00,监测点B,7,7,24,13,136,0.5,30.3,54,1007.9,3.3,143.7,,,,,,,,,,,
2020/10/1 15:00,监测点B,8,7,42,14,143,0.5,29.3,61,1007.1,3.7,147.8,,,,,,,,,,,
2020/10/1 16:00,监测点B,8,7,39,14,151,0.5,29.8,60,1007.1,2.9,137.7,,,,,,,,,,,
2020/10/1 17:00,监测点B,7,8,37,16,155,0.5,29.2,62,1007.1,2.6,135.6,,,,,,,,,,,
2020/10/1 18:00,监测点B,8,8,48,20,166,0.5,28.2,69,1007.4,2.5,139.9,,,,,,,,,,,
2020/10/1 19:00,监测点B,8,7,42,21,160,0.5,27.1,73,1008.1,1.9,135.5,,,,,,,,,,,
2020/10/1 20:00,监测点B,7,7,47,20,159,0.5,27,75,1009.2,1.6,125.6,,,,,,,,,,,
2020/10/1 21:00,监测点B,6,7,37,18,157,0.5,26.9,76,1009.9,1.8,122.5,,,,,,,,,,,
2020/10/1 22:00,监测点B,8,7,35,17,156,0.5,26.8,75,1010.5,2,113.2,,,,,,,,,,,
2020/10/1 23:00,监测点B,8,9,34,14,143,0.4,26.6,74,1010.6,1.8,113.6,,,,,,,,,,,
2020/10/2 0:00,监测点B,9,10,34,13,129,0.4,26.5,75,1010.2,1.8,114.6,,,,,,,,,,,
2020/10/2 1:00,监测点B,11,11,36,14,119,0.4,26,77,1009.6,1.4,114.1,,,,,,,,,,,
2020/10/2 2:00,监测点B,11,13,27,13,109,0.4,25.6,78,1009,1.6,115.3,,,,,,,,,,,
2020/10/2 3:00,监测点B,9,13,27,12,102,0.4,25.2,79,1008.8,1,60.6,,,,,,,,,,,
2020/10/2 4:00,监测点B,9,10,20,12,109,0.4,25,78,1008.2,1.3,106.5,,,,,,,,,,,
2020/10/2 5:00,监测点B,9,14,47,13,111,0.5,25.1,78,1008.4,1.7,112.6,,,,,,,,,,,
2020/10/2 6:00,监测点B,10,13,28,13,116,0.5,25,78,1008.5,1.7,107.4,,,,,,,,,,,
2020/10/2 7:00,监测点B,12,16,29,14,113,0.5,25,79,1009.2,1,87.6,,,,,,,,,,,
2020/10/2 8:00,监测点B,11,13,33,14,118,0.5,27.3,71,1009.8,1.3,114.6,,,,,,,,,,,
2020/10/2 9:00,监测点B,10,12,35,12,122,0.5,29.5,64,1010.3,1.4,111.9,,,,,,,,,,,
2020/10/2 10:00,监测点B,8,9,43,12,128,0.5,30.1,61,1010.9,1.9,127.5,,,,,,,,,,,
2020/10/2 11:00,监测点B,9,9,38,14,132,0.5,31.4,56,1011.1,1.5,127.9,,,,,,,,,,,
2020/10/2 12:00,监测点B,8,6,41,16,140,0.5,30.7,59,1010.8,2.9,146.2,,,,,,,,,,,
2020/10/2 13:00,监测点B,8,7,40,16,143,0.5,30.7,59,1010.2,2.8,143.7,,,,,,,,,,,
2020/10/2 14:00,监测点B,8,7,38,16,138,0.5,31.3,58,1009.6,2.5,148.5,,,,,,,,,,,
2020/10/2 15:00,监测点B,8,7,40,16,140,0.5,30.8,61,1008.8,3,150.4,,,,,,,,,,,
2020/10/2 16:00,监测点B,8,8,48,17,144,0.5,30.4,64,1008.4,3,146.2,,,,,,,,,,,
2020/10/2 17:00,监测点B,8,8,46,19,145,0.5,29.8,67,1008.4,3.2,143.9,,,,,,,,,,,
2020/10/2 18:00,监测点B,8,9,50,20,141,0.5,28.3,73,1008.7,3.1,140.2,,,,,,,,,,,
2020/10/2 19:00,监测点B,7,12,50,22,135,0.5,27.3,77,1009.2,2.4,140.9,,,,,,,,,,,
2020/10/2 20:00,监测点B,8,12,50,21,132,0.5,27.2,77,1009.8,1.6,123.4,,,,,,,,,,,
2020/10/2 21:00,监测点B,7,9,38,19,125,0.5,27,78,1010.4,1.5,117.9,,,,,,,,,,,
2020/10/2 22:00,监测点B,7,10,32,17,118,0.5,26.9,78,1010.8,1.6,117.7,,,,,,,,,,,
2020/10/2 23:00,监测点B,7,8,31,16,122,0.4,26.7,78,1010.8,1.8,108.1,,,,,,,,,,,
2020/10/3 0:00,监测点B,7,7,29,14,125,0.4,26.7,78,1010.6,2.1,111.7,,,,,,,,,,,
2020/10/3 1:00,监测点B,8,8,22,15,119,0.5,26.5,78,1010.3,1.2,98.6,,,,,,,,,,,
2020/10/3 2:00,监测点B,10,14,37,19,102,0.5,25.7,83,1010.2,0.6,32.2,,,,,,,,,,,
2020/10/3 3:00,监测点B,8,16,27,18,93,0.5,25.4,84,1010.1,0.5,357.2,,,,,,,,,,,
2020/10/3 4:00,监测点B,7,15,33,18,89,0.5,25,86,1009.9,0.4,27.9,,,,,,,,,,,
2020/10/3 5:00,监测点B,8,16,21,16,89,0.5,25.2,85,1010,0.6,10.9,,,,,,,,,,,
2020/10/3 6:00,监测点B,8,14,29,16,91,0.5,25.2,85,1010.4,0.6,46.7,,,,,,,,,,,
2020/10/3 7:00,监测点B,9,15,16,16,89,0.5,25.2,85,1010.7,0.8,74.5,,,,,,,,,,,
2020/10/3 8:00,监测点B,10,17,34,16,91,0.6,27.8,75,1011.1,0.6,107.3,,,,,,,,,,,
2020/10/3 9:00,监测点B,10,14,38,16,113,0.5,30,67,1011.6,1.2,127.2,,,,,,,,,,,
2020/10/3 10:00,监测点B,9,10,38,15,123,0.5,30.8,62,1011.7,2,132.1,,,,,,,,,,,
2020/10/3 11:00,监测点B,8,8,38,14,130,0.5,30.5,63,1011.4,2.8,136.7,,,,,,,,,,,
2020/10/3 12:00,监测点B,7,8,39,15,135,0.5,32.2,58,1010.8,1.8,134.7,,,,,,,,,,,
2020/10/3 13:00,监测点B,7,8,47,16,142,0.6,31.6,60,1009.7,2.6,156.4,,,,,,,,,,,
2020/10/3 14:00,监测点B,8,8,45,17,137,0.5,32,58,1008.7,2.8,159.2,,,,,,,,,,,
2020/10/3 15:00,监测点B,7,11,43,17,138,0.5,33,55,1008,1.8,135.1,,,,,,,,,,,
2020/10/3 16:00,监测点B,7,13,58,17,131,0.5,32.9,55,1007.8,2.2,135.4,,,,,,,,,,,
2020/10/3 17:00,监测点B,7,15,55,18,123,0.5,32.6,58,1007.7,1.3,131.9,,,,,,,,,,,
2020/10/3 18:00,监测点B,7,14,50,17,118,0.5,30.6,65,1008.1,1,119.5,,,,,,,,,,,
2020/10/3 19:00,监测点B,7,17,58,20,118,0.5,28.3,71,1008.7,1.2,131.4,,,,,,,,,,,
2020/10/3 20:00,监测点B,7,22,56,23,115,0.5,27.8,73,1009.4,1.5,136.6,,,,,,,,,,,
2020/10/3 21:00,监测点B,7,16,69,21,123,0.5,27.6,75,1010.4,1,139.3,,,,,,,,,,,
2020/10/3 22:00,监测点B,8,22,56,23,112,0.5,27.4,77,1011.1,0.9,130.9,,,,,,,,,,,
2020/10/3 23:00,监测点B,8,15,63,19,120,0.5,27.2,79,1011,1,126.1,,,,,,,,,,,
2020/10/4 0:00,监测点B,8,14,37,17,112,0.5,27.2,80,1010.7,1,133.1,,,,,,,,,,,
2020/10/4 1:00,监测点B,8,19,41,17,96,0.5,26.8,83,1010.1,1.4,141.6,,,,,,,,,,,
2020/10/4 2:00,监测点B,8,24,39,18,87,0.5,26.6,85,1009.5,1.3,138.6,,,,,,,,,,,
2020/10/4 3:00,监测点B,8,11,44,18,112,0.5,26.5,85,1009,0.9,132.9,,,,,,,,,,,
2020/10/4 4:00,监测点B,8,9,30,17,114,0.5,26.5,84,1008.9,0.9,133.9,,,,,,,,,,,
2020/10/4 5:00,监测点B,7,7,30,17,118,0.5,26.5,84,1008.9,1.2,128.5,,,,,,,,,,,
2020/10/4 6:00,监测点B,7,8,30,15,112,0.5,26.5,82,1009.2,0.9,111.5,,,,,,,,,,,
2020/10/4 7:00,监测点B,8,15,27,18,94,0.5,26.3,85,1009.5,0.7,68.9,,,,,,,,,,,
2020/10/4 8:00,监测点B,11,21,42,17,86,0.6,28.3,76,1009.9,0.5,37.9,,,,,,,,,,,
2020/10/4 9:00,监测点B,13,16,37,16,111,0.5,32.1,62,1010.2,0.9,138.1,,,,,,,,,,,
2020/10/4 10:00,监测点B,12,15,46,15,127,0.5,31.9,63,1010.1,1.4,158.7,,,,,,,,,,,
2020/10/4 11:00,监测点B,11,18,41,18,152,0.5,34.6,55,1010,1.2,137.6,,,,,,,,,,,
2020/10/4 12:00,监测点B,9,17,60,22,179,0.6,34.2,56,1009.3,1.5,131.9,,,,,,,,,,,
2020/10/4 13:00,监测点B,9,14,53,20,168,0.5,34.2,57,1008.3,1.9,129.5,,,,,,,,,,,
2020/10/4 14:00,监测点B,8,11,51,16,145,0.5,34.2,59,1007.8,1.4,103.8,,,,,,,,,,,
2020/10/4 15:00,监测点B,8,13,44,16,138,0.5,34.6,59,1007.2,1.5,100.1,,,,,,,,,,,
2020/10/4 16:00,监测点B,8,11,48,17,134,0.5,32.5,66,1006.7,1.7,97.1,,,,,,,,,,,
2020/10/4 17:00,监测点B,8,10,48,17,136,0.5,31.5,70,1006.4,1.4,101,,,,,,,,,,,
2020/10/4 18:00,监测点B,8,12,43,19,137,0.5,29.7,76,1006.3,1.4,100.3,,,,,,,,,,,
2020/10/4 19:00,监测点B,8,15,47,21,128,0.5,28.9,80,1006.6,1.1,94.2,,,,,,,,,,,
2020/10/4 20:00,监测点B,9,23,52,25,109,0.5,28.5,82,1007.1,0.7,73.5,,,,,,,,,,,
2020/10/4 21:00,监测点B,9,28,67,25,99,0.5,28.3,82,1007.8,0.8,107.5,,,,,,,,,,,
2020/10/4 22:00,监测点B,11,34,82,27,86,0.5,27.9,84,1008.4,0.5,130.9,,,,,,,,,,,
